DriverNumber,Abbreviation,FullName,TeamName,GridPosition,Position,Status,Points,Year,Round,RaceName,DNF,Winner,Podium,QualiPosition,AvgLapTime,BestLapTime,TotalPitStops,AvgTrackTemp,AvgAirTemp,AvgRainfall,AvgWindSpeed
7,DOO,Jack Doohan,Alpine,11.0,14.0,Finished,0.0,2025,4,Bahrain Grand Prix,0,0,0,11.0,101.61826315789472,96.682,2.0,31.870253164556964,27.052531645569623,0.0,2.1056962025316457
14,ALO,Fernando Alonso,Aston Martin,13.0,15.0,Finished,0.0,2025,4,Bahrain Grand Prix,0,0,0,13.0,100.85835714285714,97.906,1.0,31.870253164556964,27.052531645569623,0.0,2.1056962025316457
30,LAW,Liam Lawson,Racing Bulls,17.0,16.0,Finished,0.0,2025,4,Bahrain Grand Prix,0,0,0,17.0,100.65635714285716,97.38,1.0,31.870253164556964,27.052531645569623,0.0,2.1056962025316457
18,STR,Lance Stroll,Aston Martin,19.0,17.0,Finished,0.0,2025,4,Bahrain Grand Prix,0,0,0,19.0,100.934,98.064,1.0,31.870253164556964,27.052531645569623,0.0,2.1056962025316457
5,BOR,Gabriel Bortoleto,Kick Sauber,18.0,18.0,Finished,0.0,2025,4,Bahrain Grand Prix,0,0,0,18.0,100.97157142857144,98.006,1.0,31.870253164556964,27.052531645569623,0.0,2.1056962025316457
55,SAI,Carlos Sainz,Williams,8.0,19.0,Retired,0.0,2025,4,Bahrain Grand Prix,1,0,0,8.0,102.38295454545457,96.954,2.0,31.870253164556964,27.052531645569623,0.0,2.1056962025316457
27,HUL,Nico Hulkenberg,Kick Sauber,16.0,20.0,Disqualified,0.0,2025,4,Bahrain Grand Prix,1,0,0,16.0,101.62994736842106,97.338,2.0,31.870253164556964,27.052531645569623,0.0,2.1056962025316457
81,PIA,Oscar Piastri,McLaren,2.0,1.0,Finished,25.0,2025,5,Saudi Arabian Grand Prix,0,1,1,2.0,94.32264583333334,92.228,1.0,37.81971830985916,29.4838028169014,0.0,1.0260563380281689
1,VER,Max Verstappen,Red Bull Racing,1.0,2.0,Finished,18.0,2025,5,Saudi Arabian Grand Prix,0,0,1,1.0,94.35722916666668,92.28,1.0,37.81971830985916,29.4838028169014,0.0,1.0260563380281689
16,LEC,Charles Leclerc,Ferrari,4.0,3.0,Finished,15.0,2025,5,Saudi Arabian Grand Prix,0,0,1,4.0,94.54710416666668,92.192,1.0,37.81971830985916,29.4838028169014,0.0,1.0260563380281689
4,NOR,Lando Norris,McLaren,10.0,4.0,Finished,12.0,2025,5,Saudi Arabian Grand Prix,0,0,0,10.0,94.71422916666668,91.778,1.0,37.81971830985916,29.4838028169014,0.0,1.0260563380281689
63,RUS,George Russell,Mercedes,3.0,5.0,Finished,10.0,2025,5,Saudi Arabian Grand Prix,0,0,0,3.0,94.93283333333332,92.893,1.0,37.81971830985916,29.4838028169014,0.0,1.0260563380281689
12,ANT,Kimi Antonelli,Mercedes,5.0,6.0,Finished,8.0,2025,5,Saudi Arabian Grand Prix,0,0,0,5.0,95.12464583333332,92.396,1.0,37.81971830985916,29.4838028169014,0.0,1.0260563380281689
44,HAM,Lewis Hamilton,Ferrari,7.0,7.0,Finished,6.0,2025,5,Saudi Arabian Grand Prix,0,0,0,7.0,95.27227083333332,92.6,1.0,37.81971830985916,29.4838028169014,0.0,1.0260563380281689
55,SAI,Carlos Sainz,Williams,6.0,8.0,Finished,4.0,2025,5,Saudi Arabian Grand Prix,0,0,0,6.0,95.82191666666668,92.466,1.0,37.81971830985916,29.4838028169014,0.0,1.0260563380281689
23,ALB,Alexander Albon,Williams,11.0,9.0,Finished,2.0,2025,5,Saudi Arabian Grand Prix,0,0,0,11.0,95.92666666666666,93.477,1.0,37.81971830985916,29.4838028169014,0.0,1.0260563380281689
6,HAD,Isack Hadjar,Racing Bulls,14.0,10.0,Finished,1.0,2025,5,Saudi Arabian Grand Prix,0,0,0,14.0,96.00102083333331,93.257,1.0,37.81971830985916,29.4838028169014,0.0,1.0260563380281689
14,ALO,Fernando Alonso,Aston Martin,13.0,11.0,Finished,0.0,2025,5,Saudi Arabian Grand Prix,0,0,0,13.0,96.13520833333332,93.009,1.0,37.81971830985916,29.4838028169014,0.0,1.0260563380281689
30,LAW,Liam Lawson,Racing Bulls,12.0,12.0,Finished,0.0,2025,5,Saudi Arabian Grand Prix,0,0,0,12.0,96.06504166666669,92.998,1.0,37.81971830985916,29.4838028169014,0.0,1.0260563380281689
87,BEA,Oliver Bearman,Haas F1 Team,15.0,13.0,Finished,0.0,2025,5,Saudi Arabian Grand Prix,0,0,0,15.0,96.305375,93.238,1.0,37.81971830985916,29.4838028169014,0.0,1.0260563380281689
31,OCO,Esteban Ocon,Haas F1 Team,19.0,14.0,Finished,0.0,2025,5,Saudi Arabian Grand Prix,0,0,0,19.0,96.80141666666668,94.309,0.0,37.81971830985916,29.4838028169014,0.0,1.0260563380281689
27,HUL,Nico Hulkenberg,Kick Sauber,18.0,15.0,Lapped,0.0,2025,5,Saudi Arabian Grand Prix,1,0,0,18.0,96.80902127659576,93.446,1.0,37.81971830985916,29.4838028169014,0.0,1.0260563380281689
18,STR,Lance Stroll,Aston Martin,16.0,16.0,Lapped,0.0,2025,5,Saudi Arabian Grand Prix,1,0,0,16.0,96.8071489361702,92.745,1.0,37.81971830985916,29.4838028169014,0.0,1.0260563380281689
7,DOO,Jack Doohan,Alpine,17.0,17.0,Lapped,0.0,2025,5,Saudi Arabian Grand Prix,1,0,0,17.0,97.13621276595744,93.15,1.0,37.81971830985916,29.4838028169014,0.0,1.0260563380281689
5,BOR,Gabriel Bortoleto,Kick Sauber,20.0,18.0,Lapped,0.0,2025,5,Saudi Arabian Grand Prix,1,0,0,20.0,97.15089361702128,94.447,0.0,37.81971830985916,29.4838028169014,0.0,1.0260563380281689
22,TSU,Yuki Tsunoda,Red Bull Racing,8.0,19.0,Retired,0.0,2025,5,Saudi Arabian Grand Prix,1,0,0,8.0,165.662,165.662,0.0,37.81971830985916,29.4838028169014,0.0,1.0260563380281689
10,GAS,Pierre Gasly,Alpine,9.0,20.0,Retired,0.0,2025,5,Saudi Arabian Grand Prix,1,0,0,9.0,,,,37.81971830985916,29.4838028169014,0.0,1.0260563380281689
81,PIA,Oscar Piastri,McLaren,4.0,1.0,Finished,25.0,2025,6,Miami Grand Prix,0,1,1,4.0,93.53661403508772,89.822,1.0,38.69060402684564,26.573154362416112,0.0335570469798657,1.046979865771812
4,NOR,Lando Norris,McLaren,2.0,2.0,Finished,18.0,2025,6,Miami Grand Prix,0,0,1,2.0,93.61784210526316,89.746,1.0,38.69060402684564,26.573154362416112,0.0335570469798657,1.046979865771812
63,RUS,George Russell,Mercedes,5.0,3.0,Finished,15.0,2025,6,Miami Grand Prix,0,0,1,5.0,94.1970350877193,90.318,1.0,38.69060402684564,26.573154362416112,0.0335570469798657,1.046979865771812
1,VER,Max Verstappen,Red Bull Racing,1.0,4.0,Finished,12.0,2025,6,Miami Grand Prix,0,0,0,1.0,94.23759649122806,90.466,1.0,38.69060402684564,26.573154362416112,0.0335570469798657,1.046979865771812
23,ALB,Alexander Albon,Williams,7.0,5.0,Finished,10.0,2025,6,Miami Grand Prix,0,0,0,7.0,94.37989473684212,90.482,1.0,38.69060402684564,26.573154362416112,0.0335570469798657,1.046979865771812
12,ANT,Kimi Antonelli,Mercedes,3.0,6.0,Finished,8.0,2025,6,Miami Grand Prix,0,0,0,3.0,94.51033333333334,90.795,1.0,38.69060402684564,26.573154362416112,0.0335570469798657,1.046979865771812
16,LEC,Charles Leclerc,Ferrari,8.0,7.0,Finished,6.0,2025,6,Miami Grand Prix,0,0,0,8.0,94.53724561403509,90.461,1.0,38.69060402684564,26.573154362416112,0.0335570469798657,1.046979865771812
44,HAM,Lewis Hamilton,Ferrari,12.0,8.0,Finished,4.0,2025,6,Miami Grand Prix,0,0,0,12.0,94.59250877192984,90.562,1.0,38.69060402684564,26.573154362416112,0.0335570469798657,1.046979865771812
55,SAI,Carlos Sainz,Williams,6.0,9.0,Finished,2.0,2025,6,Miami Grand Prix,0,0,0,6.0,94.59936842105265,90.703,1.0,38.69060402684564,26.573154362416112,0.0335570469798657,1.046979865771812
22,TSU,Yuki Tsunoda,Red Bull Racing,10.0,10.0,Finished,1.0,2025,6,Miami Grand Prix,0,0,0,10.0,94.7547543859649,90.964,1.0,38.69060402684564,26.573154362416112,0.0335570469798657,1.046979865771812
6,HAD,Isack Hadjar,Racing Bulls,11.0,11.0,Finished,0.0,2025,6,Miami Grand Prix,0,0,0,11.0,94.84542105263158,90.971,1.0,38.69060402684564,26.573154362416112,0.0335570469798657,1.046979865771812
31,OCO,Esteban Ocon,Haas F1 Team,9.0,12.0,Finished,0.0,2025,6,Miami Grand Prix,0,0,0,9.0,94.97531578947368,91.122,1.0,38.69060402684564,26.573154362416112,0.0335570469798657,1.046979865771812
10,GAS,Pierre Gasly,Alpine,20.0,13.0,Finished,0.0,2025,6,Miami Grand Prix,0,0,0,18.0,95.12336842105265,91.159,2.0,38.69060402684564,26.573154362416112,0.0335570469798657,1.046979865771812
27,HUL,Nico Hulkenberg,Kick Sauber,16.0,14.0,Lapped,0.0,2025,6,Miami Grand Prix,1,0,0,16.0,95.22753571428572,91.015,1.0,38.69060402684564,26.573154362416112,0.0335570469798657,1.046979865771812
14,ALO,Fernando Alonso,Aston Martin,17.0,15.0,Lapped,0.0,2025,6,Miami Grand Prix,1,0,0,17.0,95.5815357142857,91.287,1.0,38.69060402684564,26.573154362416112,0.0335570469798657,1.046979865771812
18,STR,Lance Stroll,Aston Martin,18.0,16.0,Lapped,0.0,2025,6,Miami Grand Prix,1,0,0,19.0,95.65623214285714,91.769,1.0,38.69060402684564,26.573154362416112,0.0335570469798657,1.046979865771812
30,LAW,Liam Lawson,Racing Bulls,15.0,17.0,Retired,0.0,2025,6,Miami Grand Prix,1,0,0,15.0,98.51419444444444,91.77,1.0,38.69060402684564,26.573154362416112,0.0335570469798657,1.046979865771812
5,BOR,Gabriel Bortoleto,Kick Sauber,13.0,18.0,Retired,0.0,2025,6,Miami Grand Prix,1,0,0,13.0,98.1153,92.328,1.0,38.69060402684564,26.573154362416112,0.0335570469798657,1.046979865771812
87,BEA,Oliver Bearman,Haas F1 Team,19.0,19.0,Retired,0.0,2025,6,Miami Grand Prix,1,0,0,20.0,95.95455555555556,92.68,0.0,38.69060402684564,26.573154362416112,0.0335570469798657,1.046979865771812
7,DOO,Jack Doohan,Alpine,14.0,20.0,Retired,0.0,2025,6,Miami Grand Prix,1,0,0,14.0,,,,38.69060402684564,26.573154362416112,0.0335570469798657,1.046979865771812
1,VER,Max Verstappen,Red Bull Racing,2.0,1.0,Finished,25.0,2025,7,Emilia Romagna Grand Prix,0,1,1,2.0,87.19363492063492,77.988,2.0,42.664,23.964666666666663,0.0,3.248
4,NOR,Lando Norris,McLaren,4.0,2.0,Finished,18.0,2025,7,Emilia Romagna Grand Prix,0,0,1,4.0,87.29060317460318,78.311,2.0,42.664,23.964666666666663,0.0,3.248
81,PIA,Oscar Piastri,McLaren,1.0,3.0,Finished,15.0,2025,7,Emilia Romagna Grand Prix,0,0,1,1.0,87.39928571428571,78.894,2.0,42.664,23.964666666666663,0.0,3.248
44,HAM,Lewis Hamilton,Ferrari,12.0,4.0,Finished,12.0,2025,7,Emilia Romagna Grand Prix,0,0,0,12.0,87.42150793650794,78.265,2.0,42.664,23.964666666666663,0.0,3.248
23,ALB,Alexander Albon,Williams,7.0,5.0,Finished,10.0,2025,7,Emilia Romagna Grand Prix,0,0,0,7.0,87.4784761904762,78.289,2.0,42.664,23.964666666666663,0.0,3.248
16,LEC,Charles Leclerc,Ferrari,11.0,6.0,Finished,8.0,2025,7,Emilia Romagna Grand Prix,0,0,0,11.0,87.52338095238095,79.048,2.0,42.664,23.964666666666663,0.0,3.248
63,RUS,George Russell,Mercedes,3.0,7.0,Finished,6.0,2025,7,Emilia Romagna Grand Prix,0,0,0,3.0,87.54338095238096,79.733,2.0,42.664,23.964666666666663,0.0,3.248
55,SAI,Carlos Sainz,Williams,6.0,8.0,Finished,4.0,2025,7,Emilia Romagna Grand Prix,0,0,0,6.0,87.55709523809523,79.836,2.0,42.664,23.964666666666663,0.0,3.248
6,HAD,Isack Hadjar,Racing Bulls,9.0,9.0,Finished,2.0,2025,7,Emilia Romagna Grand Prix,0,0,0,9.0,87.56801587301587,79.473,2.0,42.664,23.964666666666663,0.0,3.248
22,TSU,Yuki Tsunoda,Red Bull Racing,20.0,10.0,Finished,1.0,2025,7,Emilia Romagna Grand Prix,0,0,0,20.0,87.6134126984127,80.039,2.0,42.664,23.964666666666663,0.0,3.248
14,ALO,Fernando Alonso,Aston Martin,5.0,11.0,Finished,0.0,2025,7,Emilia Romagna Grand Prix,0,0,0,5.0,87.62617460317462,79.894,2.0,42.664,23.964666666666663,0.0,3.248
27,HUL,Nico Hulkenberg,Kick Sauber,17.0,12.0,Finished,0.0,2025,7,Emilia Romagna Grand Prix,0,0,0,17.0,87.6745238095238,80.401,1.0,42.664,23.964666666666663,0.0,3.248
10,GAS,Pierre Gasly,Alpine,10.0,13.0,Finished,0.0,2025,7,Emilia Romagna Grand Prix,0,0,0,10.0,87.69242857142856,80.398,2.0,42.664,23.964666666666663,0.0,3.248
30,LAW,Liam Lawson,Racing Bulls,15.0,14.0,Finished,0.0,2025,7,Emilia Romagna Grand Prix,0,0,0,16.0,87.70968253968255,80.473,2.0,42.664,23.964666666666663,0.0,3.248
18,STR,Lance Stroll,Aston Martin,8.0,15.0,Finished,0.0,2025,7,Emilia Romagna Grand Prix,0,0,0,8.0,87.71733333333333,80.501,2.0,42.664,23.964666666666663,0.0,3.248
43,COL,Franco Colapinto,Alpine,16.0,16.0,Finished,0.0,2025,7,Emilia Romagna Grand Prix,0,0,0,15.0,87.72396825396825,80.345,2.0,42.664,23.964666666666663,0.0,3.248
87,BEA,Oliver Bearman,Haas F1 Team,19.0,17.0,Finished,0.0,2025,7,Emilia Romagna Grand Prix,0,0,0,19.0,87.73026984126983,79.521,2.0,42.664,23.964666666666663,0.0,3.248
5,BOR,Gabriel Bortoleto,Kick Sauber,14.0,18.0,Finished,0.0,2025,7,Emilia Romagna Grand Prix,0,0,0,14.0,87.80588888888889,80.63,3.0,42.664,23.964666666666663,0.0,3.248
12,ANT,Kimi Antonelli,Mercedes,13.0,19.0,Retired,0.0,2025,7,Emilia Romagna Grand Prix,1,0,0,13.0,83.85781818181819,80.62,1.0,42.664,23.964666666666663,0.0,3.248
31,OCO,Esteban Ocon,Haas F1 Team,18.0,20.0,Retired,0.0,2025,7,Emilia Romagna Grand Prix,1,0,0,18.0,83.79018518518518,81.413,1.0,42.664,23.964666666666663,0.0,3.248
4,NOR,Lando Norris,McLaren,1.0,1.0,Finished,25.0,2025,8,Monaco Grand Prix,0,1,1,1.0,77.35696153846153,73.221,2.0,43.3175,22.209375,0.0,0.979375
16,LEC,Charles Leclerc,Ferrari,2.0,2.0,Finished,18.0,2025,8,Monaco Grand Prix,0,0,1,2.0,77.39710256410257,74.055,2.0,43.3175,22.209375,0.0,0.979375
81,PIA,Oscar Piastri,McLaren,3.0,3.0,Finished,15.0,2025,8,Monaco Grand Prix,0,0,1,3.0,77.40385897435898,73.745,2.0,43.3175,22.209375,0.0,0.979375
1,VER,Max Verstappen,Red Bull Racing,4.0,4.0,Finished,12.0,2025,8,Monaco Grand Prix,0,0,0,5.0,77.62070512820513,74.23,2.0,43.3175,22.209375,0.0,0.979375
44,HAM,Lewis Hamilton,Ferrari,7.0,5.0,Finished,10.0,2025,8,Monaco Grand Prix,0,0,0,4.0,78.01576923076924,74.09,2.0,43.3175,22.209375,0.0,0.979375
6,HAD,Isack Hadjar,Racing Bulls,5.0,6.0,Lapped,8.0,2025,8,Monaco Grand Prix,1,0,0,6.0,79.20681818181818,75.981,2.0,43.3175,22.209375,0.0,0.979375
31,OCO,Esteban Ocon,Haas F1 Team,8.0,7.0,Lapped,6.0,2025,8,Monaco Grand Prix,1,0,0,8.0,79.21911688311688,75.157,2.0,43.3175,22.209375,0.0,0.979375
30,LAW,Liam Lawson,Racing Bulls,9.0,8.0,Lapped,4.0,2025,8,Monaco Grand Prix,1,0,0,9.0,79.22842857142857,75.321,2.0,43.3175,22.209375,0.0,0.979375
23,ALB,Alexander Albon,Williams,10.0,9.0,Lapped,2.0,2025,8,Monaco Grand Prix,1,0,0,10.0,79.54884210526316,74.597,2.0,43.3175,22.209375,0.0,0.979375
55,SAI,Carlos Sainz,Williams,11.0,10.0,Lapped,1.0,2025,8,Monaco Grand Prix,1,0,0,11.0,79.59309210526315,73.988,2.0,43.3175,22.209375,0.0,0.979375
63,RUS,George Russell,Mercedes,14.0,11.0,Lapped,0.0,2025,8,Monaco Grand Prix,1,0,0,14.0,79.83798684210527,73.405,3.0,43.3175,22.209375,0.0,0.979375
87,BEA,Oliver Bearman,Haas F1 Team,20.0,12.0,Lapped,0.0,2025,8,Monaco Grand Prix,1,0,0,17.0,80.11231578947368,74.855,2.0,43.3175,22.209375,0.0,0.979375
43,COL,Franco Colapinto,Alpine,18.0,13.0,Lapped,0.0,2025,8,Monaco Grand Prix,1,0,0,20.0,80.14417105263158,75.298,2.0,43.3175,22.209375,0.0,0.979375
5,BOR,Gabriel Bortoleto,Kick Sauber,16.0,14.0,Lapped,0.0,2025,8,Monaco Grand Prix,1,0,0,16.0,80.29298684210526,74.884,3.0,43.3175,22.209375,0.0,0.979375
18,STR,Lance Stroll,Aston Martin,19.0,15.0,Lapped,0.0,2025,8,Monaco Grand Prix,1,0,0,19.0,80.31892105263158,74.877,2.0,43.3175,22.209375,0.0,0.979375
27,HUL,Nico Hulkenberg,Kick Sauber,13.0,16.0,Lapped,0.0,2025,8,Monaco Grand Prix,1,0,0,13.0,80.3340394736842,75.223,2.0,43.3175,22.209375,0.0,0.979375
22,TSU,Yuki Tsunoda,Red Bull Racing,12.0,17.0,Lapped,0.0,2025,8,Monaco Grand Prix,1,0,0,12.0,80.33805263157895,74.913,2.0,43.3175,22.209375,0.0,0.979375
12,ANT,Kimi Antonelli,Mercedes,15.0,18.0,Lapped,0.0,2025,8,Monaco Grand Prix,1,0,0,15.0,80.56336,73.518,2.0,43.3175,22.209375,0.0,0.979375
14,ALO,Fernando Alonso,Aston Martin,6.0,19.0,Retired,0.0,2025,8,Monaco Grand Prix,1,0,0,7.0,80.75283333333333,75.593,1.0,43.3175,22.209375,0.0,0.979375
10,GAS,Pierre Gasly,Alpine,17.0,20.0,Retired,0.0,2025,8,Monaco Grand Prix,1,0,0,18.0,93.94414285714286,78.054,1.0,43.3175,22.209375,0.0,0.979375
81,PIA,Oscar Piastri,McLaren,1.0,1.0,Finished,25.0,2025,9,Spanish Grand Prix,0,1,1,1.0,84.50568181818181,75.743,3.0,48.54322580645161,29.12,0.0,1.6329032258064518
4,NOR,Lando Norris,McLaren,2.0,2.0,Finished,18.0,2025,9,Spanish Grand Prix,0,0,1,2.0,84.54312121212122,76.187,3.0,48.54322580645161,29.12,0.0,1.6329032258064518
16,LEC,Charles Leclerc,Ferrari,7.0,3.0,Finished,15.0,2025,9,Spanish Grand Prix,0,0,1,7.0,84.6640909090909,77.259,3.0,48.54322580645161,29.12,0.0,1.6329032258064518
63,RUS,George Russell,Mercedes,4.0,4.0,Finished,12.0,2025,9,Spanish Grand Prix,0,0,0,4.0,84.67778787878788,77.244,3.0,48.54322580645161,29.12,0.0,1.6329032258064518
27,HUL,Nico Hulkenberg,Kick Sauber,15.0,5.0,Finished,10.0,2025,9,Spanish Grand Prix,0,0,0,16.0,84.7124696969697,77.575,3.0,48.54322580645161,29.12,0.0,1.6329032258064518
44,HAM,Lewis Hamilton,Ferrari,5.0,6.0,Finished,8.0,2025,9,Spanish Grand Prix,0,0,0,5.0,84.74065151515151,77.706,3.0,48.54322580645161,29.12,0.0,1.6329032258064518
6,HAD,Isack Hadjar,Racing Bulls,9.0,7.0,Finished,6.0,2025,9,Spanish Grand Prix,0,0,0,9.0,84.74843939393939,77.77,3.0,48.54322580645161,29.12,0.0,1.6329032258064518
10,GAS,Pierre Gasly,Alpine,8.0,8.0,Finished,4.0,2025,9,Spanish Grand Prix,0,0,0,8.0,84.7766212121212,77.896,3.0,48.54322580645161,29.12,0.0,1.6329032258064518
14,ALO,Fernando Alonso,Aston Martin,10.0,9.0,Finished,2.0,2025,9,Spanish Grand Prix,0,0,0,10.0,84.8324090909091,78.128,3.0,48.54322580645161,29.12,0.0,1.6329032258064518
1,VER,Max Verstappen,Red Bull Racing,3.0,10.0,Finished,1.0,2025,9,Spanish Grand Prix,0,0,0,3.0,84.68486363636363,77.019,4.0,48.54322580645161,29.12,0.0,1.6329032258064518
30,LAW,Liam Lawson,Racing Bulls,13.0,11.0,Finished,0.0,2025,9,Spanish Grand Prix,0,0,0,13.0,84.8925303030303,79.424,2.0,48.54322580645161,29.12,0.0,1.6329032258064518
5,BOR,Gabriel Bortoleto,Kick Sauber,12.0,12.0,Finished,0.0,2025,9,Spanish Grand Prix,0,0,0,12.0,84.8995606060606,78.297,2.0,48.54322580645161,29.12,0.0,1.6329032258064518
22,TSU,Yuki Tsunoda,Red Bull Racing,19.0,13.0,Finished,0.0,2025,9,Spanish Grand Prix,0,0,0,20.0,84.9423787878788,77.998,5.0,48.54322580645161,29.12,0.0,1.6329032258064518
55,SAI,Carlos Sainz,Williams,17.0,14.0,Finished,0.0,2025,9,Spanish Grand Prix,0,0,0,18.0,84.94975757575757,79.317,3.0,48.54322580645161,29.12,0.0,1.6329032258064518
43,COL,Franco Colapinto,Alpine,18.0,15.0,Finished,0.0,2025,9,Spanish Grand Prix,0,0,0,19.0,84.98115151515152,78.353,3.0,48.54322580645161,29.12,0.0,1.6329032258064518
31,OCO,Esteban Ocon,Haas F1 Team,16.0,16.0,Finished,0.0,2025,9,Spanish Grand Prix,0,0,0,17.0,84.99351515151515,78.624,2.0,48.54322580645161,29.12,0.0,1.6329032258064518
87,BEA,Oliver Bearman,Haas F1 Team,14.0,17.0,Finished,0.0,2025,9,Spanish Grand Prix,0,0,0,15.0,84.91575757575757,78.907,3.0,48.54322580645161,29.12,0.0,1.6329032258064518
12,ANT,Kimi Antonelli,Mercedes,6.0,18.0,Retired,0.0,2025,9,Spanish Grand Prix,1,0,0,6.0,82.07418867924528,78.255,2.0,48.54322580645161,29.12,0.0,1.6329032258064518
23,ALB,Alexander Albon,Williams,11.0,19.0,Retired,0.0,2025,9,Spanish Grand Prix,1,0,0,11.0,85.30177777777779,80.508,2.0,48.54322580645161,29.12,0.0,1.6329032258064518
63,RUS,George Russell,Mercedes,1.0,1.0,Finished,25.0,2025,10,Canadian Grand Prix,0,1,1,1.0,78.75268571428572,74.119,5.0,49.25329341317366,24.036526946107788,0.0059880239520958,1.0377245508982034
1,VER,Max Verstappen,Red Bull Racing,2.0,2.0,Finished,18.0,2025,10,Canadian Grand Prix,0,0,1,2.0,78.75594285714286,74.287,5.0,49.25329341317366,24.036526946107788,0.0059880239520958,1.0377245508982034
12,ANT,Kimi Antonelli,Mercedes,4.0,3.0,Finished,15.0,2025,10,Canadian Grand Prix,0,0,1,4.0,78.76717142857143,74.455,5.0,49.25329341317366,24.036526946107788,0.0059880239520958,1.0377245508982034
81,PIA,Oscar Piastri,McLaren,3.0,4.0,Finished,12.0,2025,10,Canadian Grand Prix,0,0,0,3.0,78.7828142857143,74.255,5.0,49.25329341317366,24.036526946107788,0.0059880239520958,1.0377245508982034
16,LEC,Charles Leclerc,Ferrari,8.0,5.0,Finished,10.0,2025,10,Canadian Grand Prix,0,0,0,8.0,78.80185714285714,74.261,5.0,49.25329341317366,24.036526946107788,0.0059880239520958,1.0377245508982034
44,HAM,Lewis Hamilton,Ferrari,5.0,6.0,Finished,8.0,2025,10,Canadian Grand Prix,0,0,0,5.0,78.90572857142857,74.805,5.0,49.25329341317366,24.036526946107788,0.0059880239520958,1.0377245508982034
14,ALO,Fernando Alonso,Aston Martin,6.0,7.0,Finished,6.0,2025,10,Canadian Grand Prix,0,0,0,6.0,78.90942857142856,75.024,6.0,49.25329341317366,24.036526946107788,0.0059880239520958,1.0377245508982034
27,HUL,Nico Hulkenberg,Kick Sauber,11.0,8.0,Finished,4.0,2025,10,Canadian Grand Prix,0,0,0,13.0,78.97217142857143,75.372,5.0,49.25329341317366,24.036526946107788,0.0059880239520958,1.0377245508982034
31,OCO,Esteban Ocon,Haas F1 Team,14.0,9.0,Lapped,2.0,2025,10,Canadian Grand Prix,1,0,0,15.0,79.9153768115942,74.593,4.0,49.25329341317366,24.036526946107788,0.0059880239520958,1.0377245508982034
55,SAI,Carlos Sainz,Williams,16.0,10.0,Lapped,1.0,2025,10,Canadian Grand Prix,1,0,0,17.0,79.92136231884058,74.389,4.0,49.25329341317366,24.036526946107788,0.0059880239520958,1.0377245508982034
87,BEA,Oliver Bearman,Haas F1 Team,13.0,11.0,Lapped,0.0,2025,10,Canadian Grand Prix,1,0,0,14.0,79.94789855072463,75.397,4.0,49.25329341317366,24.036526946107788,0.0059880239520958,1.0377245508982034
22,TSU,Yuki Tsunoda,Red Bull Racing,18.0,12.0,Lapped,0.0,2025,10,Canadian Grand Prix,1,0,0,11.0,79.97310144927536,75.358,4.0,49.25329341317366,24.036526946107788,0.0059880239520958,1.0377245508982034
43,COL,Franco Colapinto,Alpine,10.0,13.0,Lapped,0.0,2025,10,Canadian Grand Prix,1,0,0,12.0,79.99573913043479,76.076,4.0,49.25329341317366,24.036526946107788,0.0059880239520958,1.0377245508982034
5,BOR,Gabriel Bortoleto,Kick Sauber,15.0,14.0,Lapped,0.0,2025,10,Canadian Grand Prix,1,0,0,16.0,80.00821739130434,75.414,4.0,49.25329341317366,24.036526946107788,0.0059880239520958,1.0377245508982034
10,GAS,Pierre Gasly,Alpine,20.0,15.0,Lapped,0.0,2025,10,Canadian Grand Prix,1,0,0,20.0,80.00924637681159,74.993,5.0,49.25329341317366,24.036526946107788,0.0059880239520958,1.0377245508982034
6,HAD,Isack Hadjar,Racing Bulls,12.0,16.0,Lapped,0.0,2025,10,Canadian Grand Prix,1,0,0,9.0,80.02065217391305,76.292,4.0,49.25329341317366,24.036526946107788,0.0059880239520958,1.0377245508982034
18,STR,Lance Stroll,Aston Martin,17.0,17.0,Lapped,0.0,2025,10,Canadian Grand Prix,1,0,0,18.0,80.0253768115942,74.902,5.0,49.25329341317366,24.036526946107788,0.0059880239520958,1.0377245508982034
4,NOR,Lando Norris,McLaren,7.0,18.0,Retired,0.0,2025,10,Canadian Grand Prix,1,0,0,7.0,76.32530303030303,74.229,2.0,49.25329341317366,24.036526946107788,0.0059880239520958,1.0377245508982034
30,LAW,Liam Lawson,Racing Bulls,19.0,19.0,Retired,0.0,2025,10,Canadian Grand Prix,1,0,0,19.0,78.42022641509433,76.32,2.0,49.25329341317366,24.036526946107788,0.0059880239520958,1.0377245508982034
23,ALB,Alexander Albon,Williams,9.0,20.0,Retired,0.0,2025,10,Canadian Grand Prix,1,0,0,10.0,78.32782608695652,76.197,1.0,49.25329341317366,24.036526946107788,0.0059880239520958,1.0377245508982034
4,NOR,Lando Norris,McLaren,1.0,1.0,Finished,25.0,2025,11,Austrian Grand Prix,0,1,1,1.0,71.82418571428572,68.272,2.0,49.1664596273292,30.347826086956523,0.0,1.6180124223602483
